/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 7.50 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
   274  210.021000
   275  210.033000
   276  210.046000
   277  210.058000
   278  210.071000
   279  210.083000
   280  210.096000
   281  210.108000
   282  210.121000
   283  210.133000
   284  210.146000
   285  210.158000
   286  210.170000
   287  210.183000
   288  210.195000
   289  210.208000
   290  210.220000
   291  210.232000
   292  210.244000
   293  210.257000
   294  210.269000
   295  210.281000
   296  210.293000
   297  210.306000
   298  210.318000
   299  210.330000
   300  210.343000
   301  210.355000
   302  210.367000
   303  210.379000
   304  210.391000
   305  210.404000
   306  210.416000
   307  210.428000
   308  210.440000
   309  210.452000
   310  210.464000
   311  210.476000
   312  210.488000
   313  210.501000
   314  210.513000
   315  210.524000
   316  210.537000
   317  210.549000
   318  210.561000
   319  210.572000
   320  210.585000
   321  210.597000
   322  210.609000
   323  210.621000
   324  210.633000
   325  210.645000
   326  210.656000
   327  210.669000
   328  210.680000
   329  210.692000
   330  210.704000
   331  210.716000
   332  210.728000
   333  210.739000
   334  210.751000
   335  210.764000
   336  210.775000
   337  210.787000
   338  210.799000
   339  210.810000
   340  210.822000
   341  210.834000
   342  210.846000
   343  210.858000
   344  210.869000
   345  210.881000
   346  210.893000
   347  210.905000
   348  210.916000
   349  210.928000
   350  210.940000
   351  210.951000
   352  210.962000
   353  210.975000
   354  210.986000
   355  210.998000
   356  211.009000
   357  211.021000
   358  211.032000
   359  211.044000
   360  211.055000
   361  211.067000
   362  211.078000
   363  211.090000
   364  211.101000
   365  211.113000
   366  211.125000
   367  211.136000
   368  211.147000
   369  211.159000
   370  211.171000
   371  211.182000
   372  211.193000
   373  211.205000
   374  211.216000
   375  211.228000
   376  211.239000
   377  211.250000
   378  211.261000
   379  211.273000
   380  211.284000
   381  211.296000
   382  211.307000
   383  211.318000
   384  211.329000
   385  211.341000
   386  211.352000
   387  211.363000
   388  211.374000
   389  211.385000
   390  211.397000
   391  211.408000
   392  211.420000
   393  211.430000
   394  211.442000
   395  211.453000
   396  211.464000
   397  211.475000
   398  211.486000
   399  211.497000
   400  211.508000
   401  211.519000
   402  211.530000
   403  211.542000
   404  211.553000
   405  211.564000
   406  211.575000
   407  211.586000
   408  211.597000
   409  211.608000
   410  211.619000
   411  211.630000
   412  211.641000
   413  211.652000
   414  211.663000
   415  211.673000
   416  211.685000
   417  211.696000
   418  211.707000
   419  211.718000
   420  211.728000
   421  211.739000
   422  211.750000
   423  211.761000
   424  211.772000
   425  211.782000
   426  211.793000
   427  211.804000
   428  211.815000
   429  211.826000
   430  211.837000
   431  211.847000
   432  211.858000
   433  211.869000
   434  211.879000
   435  211.890000
   436  211.901000
   437  211.912000
   438  211.923000
   439  211.933000
   440  211.944000
   441  211.954000
   442  211.965000
   443  211.975000
   444  211.986000
   445  211.997000
   446  212.008000
   447  212.018000
   448  212.029000
   449  212.040000
   450  212.050000
   451  212.061000
   452  212.071000
   453  212.082000
   454  212.092000
   455  212.103000
   456  212.113000
   457  212.124000
   458  212.134000
   459  212.145000
   460  212.155000
   461  212.166000
   462  212.176000
   463  212.187000
   464  212.197000
   465  212.208000
   466  212.218000
   467  212.229000
   468  212.239000
   469  212.249000
   470  212.259000
   471  212.270000
   472  212.280000
   473  212.291000
   474  212.301000
   475  212.311000
   476  212.321000
   477  212.332000
   478  212.342000
   479  212.352000
   480  212.362000
   481  212.373000
   482  212.383000
   483  212.393000
   484  212.403000
   485  212.414000
   486  212.424000
   487  212.434000
   488  212.444000
   489  212.454000
   490  212.464000
   491  212.475000
   492  212.485000
   493  212.495000
   494  212.505000
   495  212.515000
   496  212.526000
   497  212.535000
   498  212.545000
   499  212.555000
   500  212.566000
   501  212.575000
   502  212.586000
   503  212.595000
   504  212.606000
   505  212.616000
   506  212.626000
   507  212.636000
   508  212.645000
   509  212.655000
   510  212.666000
   511  212.676000
   512  212.685000
   513  212.696000
   514  212.705000
   515  212.715000
   516  212.725000
   517  212.735000
   518  212.745000
   519  212.755000
   520  212.764000
   521  212.774000
   522  212.784000
   523  212.794000
   524  212.804000
   525  212.814000
   526  212.823000
   527  212.833000
   528  212.843000
   529  212.852000
   530  212.863000
   531  212.872000
   532  212.882000
   533  212.892000
   534  212.902000
   535  212.911000
   536  212.921000
   537  212.931000
   538  212.940000
   539  212.950000
   540  212.960000
   541  212.969000
   542  212.979000
   543  212.989000
   544  212.998000
   545  213.008000
   546  213.017000
   547  213.027000
   548  213.037000
   549  213.046000
   550  213.056000
   551  213.065000
   552  213.075000
   553  213.084000
   554  213.094000
   555  213.103000
   556  213.112000
   557  213.122000
   558  213.132000
   559  213.141000
   560  213.151000
   561  213.160000
   562  213.170000
   563  213.179000
   564  213.188000
   565  213.198000
   566  213.207000
   567  213.217000
   568  213.226000
   569  213.235000
   570  213.245000
   571  213.254000
   572  213.263000
   573  213.273000
   574  213.282000
   575  213.292000
   576  213.301000
   577  213.310000
   578  213.320000
   579  213.329000
   580  213.338000
   581  213.347000
   582  213.356000
   583  213.366000
   584  213.375000
   585  213.384000
   586  213.393000
   587  213.403000
   588  213.412000
   589  213.421000
   590  213.430000
   591  213.439000
   592  213.449000
   593  213.457000
   594  213.467000
   595  213.476000
   596  213.485000
   597  213.494000
   598  213.503000
   599  213.512000
   600  213.521000
   601  213.530000
   602  213.540000
   603  213.548000
   604  213.558000
   605  213.567000
   606  213.576000
   607  213.585000
   608  213.594000
   609  213.603000
   610  213.612000
   611  213.621000
   612  213.629000
   613  213.639000
   614  213.647000
   615  213.657000
   616  213.665000
   617  213.675000
   618  213.683000
   619  213.692000
   620  213.701000
   621  213.710000
   622  213.719000
   623  213.727000
   624  213.737000
   625  213.746000
   626  213.754000
   627  213.763000
   628  213.772000
   629  213.781000
   630  213.789000
   631  213.798000
   632  213.807000
   633  213.816000
   634  213.825000
   635  213.834000
   636  213.842000
   637  213.851000
   638  213.860000
   639  213.868000
   640  213.877000
   641  213.886000
   642  213.894000
   643  213.903000
   644  213.912000
   645  213.920000
   646  213.929000
   647  213.938000
   648  213.947000
   649  213.955000
   650  213.964000
   651  213.972000
   652  213.981000
   653  213.989000
   654  213.998000
   655  214.007000
   656  214.015000
   657  214.023000
   658  214.032000
   659  214.041000
   660  214.049000
   661  214.058000
   662  214.066000
   663  214.075000
   664  214.084000
   665  214.092000
   666  214.100000
   667  214.109000
   668  214.117000
   669  214.126000
   670  214.134000
   671  214.142000
   672  214.151000
   673  214.160000
   674  214.168000
   675  214.176000
   676  214.184000
   677  214.193000
   678  214.201000
   679  214.210000
   680  214.218000
   681  214.227000
   682  214.235000
   683  214.243000
   684  214.251000
   685  214.260000
   686  214.268000
   687  214.276000
   688  214.284000
   689  214.293000
   690  214.301000
   691  214.309000
   692  214.317000
   693  214.326000
   694  214.334000
   695  214.342000
   696  214.350000
   697  214.359000
   698  214.366000
   699  214.375000
   700  214.383000
   701  214.391000
   702  214.400000
   703  214.408000
   704  214.416000
   705  214.424000
   706  214.432000
   707  214.440000
   708  214.448000
   709  214.456000
   710  214.464000
   711  214.472000
   712  214.480000
   713  214.489000
   714  214.496000
   715  214.504000
   716  214.512000
   717  214.521000
   718  214.529000
   719  214.537000
   720  214.545000
   721  214.553000
   722  214.561000
   723  214.569000
   724  214.577000
   725  214.585000
   726  214.592000
   727  214.601000
   728  214.609000
   729  214.616000
   730  214.624000
   731  214.632000
   732  214.640000
   733  214.648000
   734  214.656000
   735  214.664000
   736  214.671000
   737  214.679000
   738  214.687000
   739  214.695000
   740  214.703000
   741  214.711000
   742  214.718000
   743  214.726000
   744  214.734000
   745  214.742000
   746  214.750000
   747  214.758000
   748  214.765000
   749  214.773000
   750  214.781000
   751  214.788000
   752  214.797000
   753  214.804000
   754  214.812000
   755  214.819000
   756  214.827000
   757  214.835000
   758  214.843000
   759  214.850000
   760  214.858000
   761  214.865000
   762  214.873000
   763  214.881000
   764  214.888000
   765  214.896000
   766  214.903000
   767  214.911000
   768  214.919000
   769  214.926000
   770  214.934000
   771  214.941000
   772  214.949000
   773  214.956000
   774  214.964000
   775  214.972000
   776  214.979000
   777  214.987000
   778  214.994000
   779  215.002000
   780  215.009000
   781  215.017000
   782  215.024000
   783  215.032000
   784  215.039000
   785  215.047000
   786  215.054000
   787  215.061000
   788  215.069000
   789  215.076000
   790  215.084000
   791  215.091000
   792  215.098000
   793  215.106000
   794  215.113000
   795  215.121000
   796  215.128000
   797  215.135000
   798  215.142000
   799  215.150000
   800  215.157000
   801  215.165000
   802  215.172000
   803  215.180000
   804  215.187000
   805  215.194000
   806  215.201000
   807  215.208000
   808  215.216000
   809  215.223000
   810  215.230000
   811  215.238000
   812  215.245000
   813  215.252000
   814  215.259000
   815  215.267000
   816  215.273000
   817  215.281000
   818  215.288000
   819  215.295000
   820  215.302000
   821  215.310000
   822  215.316000
   823  215.324000
   824  215.331000
   825  215.338000
   826  215.345000
   827  215.353000
   828  215.359000
   829  215.367000
   830  215.374000
   831  215.381000
   832  215.388000
   833  215.395000
   834  215.402000
   835  215.409000
   836  215.416000
   837  215.423000
   838  215.430000
   839  215.437000
   840  215.444000
   841  215.451000
   842  215.458000
   843  215.465000
   844  215.472000
   845  215.479000
   846  215.486000
   847  215.493000
   848  215.500000
   849  215.507000
   850  215.514000
   851  215.521000
   852  215.528000
   853  215.535000
   854  215.541000
   855  215.548000
   856  215.555000
   857  215.562000
   858  215.569000
   859  215.576000
   860  215.583000
   861  215.590000
   862  215.597000
   863  215.604000
   864  215.610000
   865  215.617000
   866  215.624000
   867  215.631000
   868  215.638000
   869  215.645000
   870  215.651000
   871  215.658000
   872  215.665000
   873  215.671000
   874  215.678000
   875  215.685000
   876  215.691000
   877  215.698000
   878  215.705000
   879  215.712000
   880  215.719000
   881  215.725000
   882  215.732000
   883  215.738000
   884  215.745000
   885  215.752000
   886  215.758000
   887  215.765000
   888  215.772000
   889  215.779000
   890  215.785000
   891  215.792000
   892  215.798000
   893  215.805000
   894  215.812000
   895  215.818000
   896  215.825000
   897  215.832000
   898  215.838000
   899  215.845000
   900  215.851000
   901  215.857000
   902  215.864000
   903  215.871000
   904  215.877000
   905  215.884000
   906  215.890000
   907  215.897000
   908  215.903000
   909  215.910000
   910  215.916000
   911  215.923000
   912  215.929000
   913  215.936000
   914  215.942000
   915  215.949000
   916  215.955000
   917  215.962000
   918  215.968000
   919  215.974000
   920  215.981000
   921  215.987000
   922  215.994000
   923  216.000000
   924  216.006000
   925  216.013000
   926  216.019000
   927  216.026000
   928  216.032000
   929  216.038000
   930  216.044000
   931  216.051000
   932  216.057000
   933  216.063000
   934  216.070000
   935  216.076000
   936  216.082000
   937  216.088000
   938  216.095000
   939  216.101000
   940  216.108000
   941  216.114000
   942  216.120000
   943  216.126000
   944  216.133000
   945  216.139000
   946  216.145000
   947  216.151000
   948  216.157000
   949  216.164000
   950  216.170000
   951  216.176000
   952  216.182000
   953  216.189000
   954  216.194000
   955  216.201000
   956  216.207000
   957  216.213000
   958  216.219000
   959  216.225000
   960  216.231000
   961  216.237000
   962  216.244000
   963  216.250000
   964  216.256000
   965  216.262000
   966  216.268000
   967  216.274000
   968  216.280000
   969  216.286000
   970  216.292000
   971  216.298000
   972  216.305000
   973  216.310000
   974  216.316000
   975  216.323000
   976  216.329000
   977  216.334000
   978  216.340000
   979  216.346000
   980  216.353000
   981  216.358000
   982  216.365000
   983  216.370000
   984  216.377000
   985  216.382000
   986  216.388000
   987  216.394000
   988  216.400000
   989  216.406000
   990  216.412000
   991  216.418000
   992  216.424000
   993  216.430000
   994  216.436000
   995  216.441000
   996  216.447000
   997  216.453000
   998  216.459000
   999  216.465000
  1000  216.471000
  1001  216.477000
  1002  216.483000
  1003  216.488000
  1004  216.494000
  1005  216.500000
  1006  216.506000
  1007  216.511000
  1008  216.517000
  1009  216.523000
  1010  216.529000
  1011  216.534000
  1012  216.541000
  1013  216.546000
  1014  216.552000
  1015  216.558000
  1016  216.564000
  1017  216.569000
  1018  216.575000
  1019  216.581000
  1020  216.586000
  1021  216.592000
  1022  216.598000
  1023  216.604000
  1024  216.609000
  1025  216.615000
  1026  216.621000
  1027  216.626000
  1028  216.632000
  1029  216.638000
  1030  216.643000
  1031  216.649000
  1032  216.654000
  1033  216.660000
  1034  216.666000
  1035  216.671000
  1036  216.677000
  1037  216.682000
  1038  216.688000
  1039  216.693000
  1040  216.699000
  1041  216.705000
  1042  216.710000
  1043  216.716000
  1044  216.721000
  1045  216.727000
  1046  216.732000
  1047  216.738000
  1048  216.744000
  1049  216.749000
  1050  216.755000
  1051  216.760000
  1052  216.766000
  1053  216.771000
  1054  216.777000
  1055  216.782000
  1056  216.788000
  1057  216.793000
  1058  216.799000
  1059  216.804000
  1060  216.810000
  1061  216.815000
  1062  216.821000
  1063  216.826000
  1064  216.831000
  1065  216.836000
  1066  216.842000
  1067  216.847000
  1068  216.853000
  1069  216.858000
  1070  216.864000
  1071  216.868000
  1072  216.875000
  1073  216.880000
  1074  216.885000
  1075  216.891000
  1076  216.896000
  1077  216.901000
  1078  216.907000
  1079  216.912000
  1080  216.917000
  1081  216.922000
  1082  216.928000
  1083  216.933000
  1084  216.939000
  1085  216.944000
  1086  216.949000
  1087  216.954000
  1088  216.960000
  1089  216.965000
  1090  216.970000
  1091  216.975000
  1092  216.981000
  1093  216.986000
  1094  216.991000
  1095  216.996000
  1096  217.002000
  1097  217.007000
  1098  217.012000
  1099  217.017000
  1100  217.022000
  1101  217.028000
  1102  217.033000
  1103  217.038000
  1104  217.043000
  1105  217.048000
  1106  217.053000
  1107  217.059000
  1108  217.064000
  1109  217.069000
  1110  217.074000
  1111  217.079000
  1112  217.084000
  1113  217.090000
  1114  217.095000
  1115  217.100000
  1116  217.105000
  1117  217.110000
  1118  217.115000
  1119  217.120000
  1120  217.125000
  1121  217.130000
  1122  217.135000
  1123  217.141000
  1124  217.145000
  1125  217.151000
  1126  217.156000
  1127  217.160000
  1128  217.166000
  1129  217.171000
  1130  217.176000
  1131  217.181000
  1132  217.186000
  1133  217.191000
  1134  217.196000
  1135  217.201000
  1136  217.205000
  1137  217.211000
  1138  217.216000
  1139  217.220000
  1140  217.225000
  1141  217.230000
  1142  217.235000
  1143  217.240000
  1144  217.245000
  1145  217.250000
  1146  217.255000
  1147  217.260000
  1148  217.265000
  1149  217.270000
  1150  217.274000
  1151  217.280000
  1152  217.284000
  1153  217.289000
  1154  217.294000
  1155  217.299000
  1156  217.304000
  1157  217.309000
  1158  217.313000
  1159  217.318000
  1160  217.323000
  1161  217.328000
  1162  217.333000
  1163  217.338000
  1164  217.342000
  1165  217.348000
  1166  217.352000
  1167  217.357000
  1168  217.361000
  1169  217.367000
  1170  217.371000
  1171  217.376000
  1172  217.381000
  1173  217.386000
  1174  217.390000
  1175  217.395000
  1176  217.400000
  1177  217.404000
  1178  217.409000
  1179  217.414000
  1180  217.419000
  1181  217.423000
  1182  217.428000
  1183  217.433000
  1184  217.438000
  1185  217.442000
  1186  217.447000
  1187  217.452000
  1188  217.456000
  1189  217.461000
  1190  217.465000
  1191  217.470000
  1192  217.475000
  1193  217.479000
  1194  217.484000
  1195  217.489000
  1196  217.493000
  1197  217.498000
  1198  217.503000
  1199  217.507000
  1200  217.512000
  1201  217.517000
  1202  217.521000
  1203  217.526000
  1204  217.530000
  1205  217.535000
  1206  217.539000
  1207  217.544000
  1208  217.549000
  1209  217.553000
  1210  217.558000
  1211  217.562000
  1212  217.567000
  1213  217.571000
  1214  217.576000
  1215  217.580000
  1216  217.585000
  1217  217.589000
  1218  217.594000
  1219  217.599000
  1220  217.603000
  1221  217.607000
  1222  217.612000
  1223  217.616000
  1224  217.621000
  1225  217.625000
  1226  217.629000
  1227  217.634000
  1228  217.638000
  1229  217.643000
  1230  217.647000
  1231  217.652000
  1232  217.656000
  1233  217.660000
  1234  217.665000
  1235  217.669000
  1236  217.674000
  1237  217.678000
  1238  217.683000
  1239  217.687000
  1240  217.691000
  1241  217.696000
  1242  217.700000
  1243  217.704000
  1244  217.709000
  1245  217.713000
  1246  217.718000
  1247  217.722000
  1248  217.727000
  1249  217.730000
  1250  217.735000
  1251  217.739000
  1252  217.744000
  1253  217.748000
  1254  217.752000
  1255  217.756000
  1256  217.761000
  1257  217.765000
  1258  217.769000
  1259  217.773000
  1260  217.778000
  1261  217.782000
  1262  217.786000
  1263  217.791000
  1264  217.795000
  1265  217.799000
  1266  217.804000
  1267  217.808000
  1268  217.812000
  1269  217.816000
  1270  217.820000
  1271  217.824000
  1272  217.829000
  1273  217.833000
  1274  217.837000
  1275  217.841000
  1276  217.846000
  1277  217.850000
  1278  217.854000
  1279  217.858000
  1280  217.862000
  1281  217.866000
  1282  217.870000
  1283  217.875000
  1284  217.879000
  1285  217.883000
  1286  217.887000
  1287  217.891000
  1288  217.895000
  1289  217.899000
  1290  217.903000
  1291  217.908000
  1292  217.912000
  1293  217.915000
  1294  217.920000
  1295  217.924000
  1296  217.928000
  1297  217.932000
  1298  217.936000
  1299  217.940000
  1300  217.944000
  1301  217.949000
  1302  217.952000
  1303  217.956000
  1304  217.961000
  1305  217.964000
  1306  217.968000
  1307  217.973000
  1308  217.976000
  1309  217.980000
  1310  217.984000
  1311  217.989000
  1312  217.992000
  1313  217.997000
  1314  218.000000
  1315  218.004000
  1316  218.008000
  1317  218.012000
  1318  218.016000
  1319  218.020000
  1320  218.024000
  1321  218.028000
  1322  218.032000
  1323  218.036000
  1324  218.040000
  1325  218.043000
  1326  218.048000
  1327  218.052000
  1328  218.056000
  1329  218.059000
  1330  218.063000
  1331  218.067000
  1332  218.072000
  1333  218.075000
  1334  218.079000
  1335  218.083000
  1336  218.087000
  1337  218.090000
  1338  218.095000
  1339  218.098000
  1340  218.102000
  1341  218.106000
  1342  218.110000
  1343  218.113000
  1344  218.117000
  1345  218.121000
  1346  218.125000
  1347  218.129000
  1348  218.133000
  1349  218.136000
  1350  218.141000
  1351  218.144000
  1352  218.148000
  1353  218.151000
  1354  218.156000
  1355  218.159000
  1356  218.163000
  1357  218.166000
  1358  218.171000
  1359  218.174000
  1360  218.178000
  1361  218.182000
  1362  218.185000
  1363  218.189000
  1364  218.193000
  1365  218.196000
  1366  218.200000
  1367  218.204000
  1368  218.207000
  1369  218.211000
  1370  218.215000
  1371  218.219000
  1372  218.222000
  1373  218.226000
  1374  218.230000
  1375  218.233000
  1376  218.237000
  1377  218.240000
  1378  218.244000
  1379  218.248000
  1380  218.252000
  1381  218.255000
  1382  218.259000
  1383  218.262000
  1384  218.266000
  1385  218.270000
  1386  218.274000
  1387  218.277000
  1388  218.281000
  1389  218.284000
  1390  218.288000
  1391  218.291000
  1392  218.295000
  1393  218.298000
  1394  218.302000
  1395  218.306000
  1396  218.309000
  1397  218.312000
  1398  218.317000
  1399  218.320000
  1400  218.323000
  1401  218.327000
  1402  218.331000
  1403  218.334000
  1404  218.338000
  1405  218.341000
  1406  218.345000
  1407  218.348000
  1408  218.352000
  1409  218.355000
  1410  218.359000
  1411  218.362000
  1412  218.365000
  1413  218.369000
  1414  218.372000
  1415  218.376000
  1416  218.380000
  1417  218.383000
  1418  218.386000
  1419  218.390000
  1420  218.394000
  1421  218.397000
  1422  218.400000
  1423  218.404000
  1424  218.407000
  1425  218.410000
  1426  218.414000
  1427  218.417000
  1428  218.420000
  1429  218.424000
  1430  218.427000
  1431  218.431000
  1432  218.434000
  1433  218.438000
  1434  218.441000
  1435  218.445000
  1436  218.448000
  1437  218.451000
  1438  218.454000
  1439  218.458000
  1440  218.461000
  1441  218.465000
  1442  218.468000
  1443  218.471000
  1444  218.474000
  1445  218.478000
  1446  218.481000
  1447  218.484000
  1448  218.488000
  1449  218.491000
  1450  218.494000
  1451  218.498000
  1452  218.501000
  1453  218.504000
  1454  218.508000
  1455  218.511000
  1456  218.514000
  1457  218.518000
  1458  218.521000
  1459  218.524000
  1460  218.527000
  1461  218.531000
  1462  218.533000
  1463  218.537000
  1464  218.540000
  1465  218.543000
  1466  218.547000
  1467  218.550000
  1468  218.553000
  1469  218.556000
  1470  218.560000
  1471  218.563000
  1472  218.566000
  1473  218.569000
  1474  218.572000
  1475  218.575000
  1476  218.579000
  1477  218.582000
  1478  218.585000
  1479  218.588000
  1480  218.591000
  1481  218.594000
  1482  218.598000
  1483  218.601000
  1484  218.604000
  1485  218.607000
  1486  218.610000
  1487  218.613000
  1488  218.617000
  1489  218.620000
  1490  218.622000
  1491  218.626000
  1492  218.629000
  1493  218.632000
  1494  218.635000
  1495  218.638000
  1496  218.641000
  1497  218.644000
  1498  218.647000
  1499  218.650000
  1500  218.653000
  1501  218.657000
  1502  218.660000
  1503  218.663000
  1504  218.666000
  1505  218.669000
  1506  218.672000
  1507  218.675000
  1508  218.678000
  1509  218.681000
  1510  218.684000
  1511  218.687000
  1512  218.690000
  1513  218.693000
  1514  218.696000
  1515  218.699000
  1516  218.702000
  1517  218.705000
  1518  218.708000
  1519  218.711000
  1520  218.714000
  1521  218.717000
  1522  218.720000
  1523  218.723000
  1524  218.726000
  1525  218.729000
  1526  218.732000
  1527  218.735000
  1528  218.737000
  1529  218.741000
  1530  218.744000
  1531  218.746000
  1532  218.749000
  1533  218.752000
  1534  218.755000
  1535  218.758000
  1536  218.761000
  1537  218.764000
  1538  218.767000
  1539  218.770000
  1540  218.772000
  1541  218.776000
  1542  218.779000
  1543  218.782000
  1544  218.784000
  1545  218.787000
  1546  218.790000
  1547  218.793000
  1548  218.796000
  1549  218.798000
  1550  218.801000
  1551  218.804000
  1552  218.807000
  1553  218.809000
  1554  218.813000
  1555  218.816000
  1556  218.818000
  1557  218.821000
  1558  218.824000
  1559  218.827000
  1560  218.830000
  1561  218.833000
  1562  218.835000
  1563  218.838000
  1564  218.841000
  1565  218.844000
  1566  218.846000
  1567  218.849000
  1568  218.852000
  1569  218.854000
  1570  218.857000
  1571  218.860000
  1572  218.863000
  1573  218.865000
  1574  218.868000
  1575  218.871000
  1576  218.874000
  1577  218.877000
  1578  218.879000
  1579  218.882000
  1580  218.884000
  1581  218.887000
  1582  218.890000
  1583  218.893000
  1584  218.895000
  1585  218.898000
  1586  218.901000
  1587  218.903000
  1588  218.906000
  1589  218.909000
  1590  218.911000
  1591  218.914000
  1592  218.917000
  1593  218.919000
  1594  218.922000
  1595  218.925000
  1596  218.927000
  1597  218.930000
  1598  218.933000
  1599  218.935000
  1600  218.938000
  1601  218.940000
  1602  218.943000
  1603  218.946000
  1604  218.948000
  1605  218.951000
  1606  218.953000
  1607  218.956000
  1608  218.959000
  1609  218.961000
  1610  218.964000
  1611  218.967000
  1612  218.969000
  1613  218.972000
  1614  218.974000
  1615  218.977000
  1616  218.979000
  1617  218.982000
  1618  218.984000
  1619  218.987000
  1620  218.989000
  1621  218.992000
  1622  218.994000
  1623  218.997000
  1624  219.000000
  1625  219.002000
  1626  219.005000
  1627  219.007000
  1628  219.009000
  1629  219.012000
  1630  219.015000
  1631  219.017000
  1632  219.020000
  1633  219.022000
