/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 30.00 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
   336  213.461000
   337  213.482000
   338  213.503000
   339  213.525000
   340  213.546000
   341  213.567000
   342  213.588000
   343  213.610000
   344  213.631000
   345  213.652000
   346  213.673000
   347  213.694000
   348  213.715000
   349  213.736000
   350  213.757000
   351  213.779000
   352  213.799000
   353  213.820000
   354  213.841000
   355  213.862000
   356  213.883000
   357  213.904000
   358  213.925000
   359  213.946000
   360  213.967000
   361  213.988000
   362  214.009000
   363  214.029000
   364  214.050000
   365  214.071000
   366  214.092000
   367  214.113000
   368  214.133000
   369  214.154000
   370  214.175000
   371  214.195000
   372  214.216000
   373  214.237000
   374  214.257000
   375  214.278000
   376  214.298000
   377  214.319000
   378  214.339000
   379  214.360000
   380  214.381000
   381  214.401000
   382  214.422000
   383  214.442000
   384  214.463000
   385  214.483000
   386  214.504000
   387  214.524000
   388  214.544000
   389  214.565000
   390  214.585000
   391  214.605000
   392  214.626000
   393  214.646000
   394  214.666000
   395  214.686000
   396  214.707000
   397  214.727000
   398  214.748000
   399  214.768000
   400  214.788000
   401  214.808000
   402  214.828000
   403  214.848000
   404  214.869000
   405  214.889000
   406  214.909000
   407  214.929000
   408  214.949000
   409  214.969000
   410  214.989000
   411  215.009000
   412  215.029000
   413  215.049000
   414  215.069000
   415  215.089000
   416  215.109000
   417  215.129000
   418  215.149000
   419  215.168000
   420  215.188000
   421  215.208000
   422  215.228000
   423  215.248000
   424  215.268000
   425  215.287000
   426  215.307000
   427  215.327000
   428  215.347000
   429  215.366000
   430  215.386000
   431  215.406000
   432  215.425000
   433  215.445000
   434  215.464000
   435  215.484000
   436  215.504000
   437  215.523000
   438  215.543000
   439  215.563000
   440  215.582000
   441  215.601000
   442  215.621000
   443  215.640000
   444  215.660000
   445  215.679000
   446  215.699000
   447  215.718000
   448  215.738000
   449  215.757000
   450  215.777000
   451  215.796000
   452  215.815000
   453  215.834000
   454  215.854000
   455  215.873000
   456  215.892000
   457  215.911000
   458  215.931000
   459  215.950000
   460  215.969000
   461  215.988000
   462  216.007000
   463  216.026000
   464  216.046000
   465  216.065000
   466  216.084000
   467  216.103000
   468  216.122000
   469  216.141000
   470  216.160000
   471  216.179000
   472  216.198000
   473  216.217000
   474  216.236000
   475  216.255000
   476  216.274000
   477  216.293000
   478  216.312000
   479  216.331000
   480  216.350000
   481  216.369000
   482  216.387000
   483  216.406000
   484  216.425000
   485  216.444000
   486  216.463000
   487  216.481000
   488  216.500000
   489  216.519000
   490  216.537000
   491  216.556000
   492  216.575000
   493  216.593000
   494  216.612000
   495  216.631000
   496  216.649000
   497  216.668000
   498  216.687000
   499  216.705000
   500  216.724000
   501  216.742000
   502  216.761000
   503  216.779000
   504  216.798000
   505  216.816000
   506  216.835000
   507  216.853000
   508  216.872000
   509  216.890000
   510  216.908000
   511  216.927000
   512  216.945000
   513  216.963000
   514  216.982000
   515  217.000000
   516  217.018000
   517  217.036000
   518  217.055000
   519  217.073000
   520  217.091000
   521  217.109000
   522  217.128000
   523  217.146000
   524  217.164000
   525  217.182000
   526  217.200000
   527  217.219000
   528  217.237000
   529  217.255000
   530  217.273000
   531  217.291000
   532  217.309000
   533  217.327000
   534  217.345000
   535  217.363000
   536  217.381000
   537  217.399000
   538  217.417000
   539  217.435000
   540  217.452000
   541  217.471000
   542  217.488000
   543  217.507000
   544  217.524000
   545  217.542000
   546  217.560000
   547  217.578000
   548  217.596000
   549  217.613000
   550  217.631000
   551  217.649000
   552  217.667000
   553  217.685000
   554  217.702000
   555  217.720000
   556  217.737000
   557  217.755000
   558  217.773000
   559  217.791000
   560  217.808000
   561  217.826000
   562  217.843000
   563  217.861000
   564  217.878000
   565  217.896000
   566  217.914000
   567  217.931000
   568  217.948000
   569  217.966000
   570  217.983000
   571  218.001000
   572  218.018000
   573  218.036000
   574  218.053000
   575  218.070000
   576  218.088000
   577  218.105000
   578  218.123000
   579  218.140000
   580  218.157000
   581  218.175000
   582  218.192000
   583  218.209000
   584  218.227000
   585  218.244000
   586  218.261000
   587  218.278000
   588  218.295000
   589  218.312000
   590  218.330000
   591  218.347000
   592  218.364000
   593  218.381000
   594  218.398000
   595  218.415000
   596  218.432000
   597  218.450000
   598  218.467000
   599  218.484000
   600  218.500000
   601  218.518000
   602  218.535000
   603  218.552000
   604  218.568000
   605  218.585000
   606  218.602000
   607  218.619000
   608  218.636000
   609  218.653000
   610  218.670000
   611  218.687000
   612  218.704000
   613  218.721000
   614  218.737000
   615  218.754000
   616  218.771000
   617  218.788000
   618  218.805000
   619  218.821000
   620  218.838000
   621  218.855000
   622  218.871000
   623  218.888000
   624  218.905000
   625  218.921000
   626  218.938000
   627  218.955000
   628  218.971000
   629  218.988000
   630  219.005000
   631  219.021000
   632  219.038000
   633  219.054000
   634  219.071000
   635  219.087000
   636  219.104000
   637  219.120000
   638  219.136000
   639  219.153000
   640  219.169000
   641  219.186000
   642  219.202000
   643  219.219000
   644  219.235000
   645  219.252000
   646  219.268000
   647  219.284000
   648  219.300000
   649  219.317000
   650  219.333000
   651  219.349000
   652  219.366000
   653  219.382000
   654  219.398000
   655  219.414000
   656  219.431000
   657  219.447000
   658  219.463000
   659  219.479000
   660  219.495000
   661  219.511000
   662  219.528000
   663  219.544000
   664  219.560000
   665  219.576000
   666  219.592000
   667  219.608000
   668  219.624000
   669  219.640000
   670  219.656000
   671  219.672000
   672  219.688000
   673  219.704000
   674  219.720000
   675  219.736000
   676  219.752000
   677  219.768000
   678  219.784000
   679  219.800000
   680  219.816000
   681  219.843000
   682  219.888000
   683  219.925000
   684  220.000000
   685  219.389000
   686  217.347000
   687  214.563000
   688  211.780000
   689  208.872000
   690  205.906000
   691  202.843000
   692  199.737000
   693  196.562000
   694  193.341000
   695  190.056000
   696  186.722000
   697  183.327000
   698  179.882000
   699  176.381000
   700  172.830000
   701  169.227000
   702  165.576000
   703  161.877000
   704  158.130000
   705  154.338000
   706  150.501000
   707  146.621000
   708  142.699000
   709  138.736000
   710  134.733000
   711  130.692000
   712  126.614000
   713  122.500000
   714  118.352000
   715  114.170000
   716  109.957000
   717  105.713000
   718  101.441000
   719  97.140000
   720  92.814000
   721  88.462000
   722  84.087000
   723  79.689000
   724  75.271000
   725  70.833000
   726  66.378000
   727  61.905000
   728  57.418000
   729  52.917000
   730  48.404000
   731  43.879000
   732  39.345000
   733  34.804000
   734  30.256000
   735  25.703000
   736  21.141000
   737  16.544000
   738  11.949000
   739  7.310000
   740  2.976000
   741  0.547000
   742  0.104000
   743  0.031000
   744  0.022000
   745  0.013000
   746  0.010000
   747  0.004000
   748  0.001000
   749  0.001000
   750  0.002000
   751  0.001000
   752  0.000000
   753 -0.001000
   754 -0.002000
   755 -0.002000
   756 -0.002000
   757 -0.003000
   758 -0.003000
   759 -0.003000
   760 -0.003000
   761 -0.004000
   762 -0.004000
   763 -0.004000
   764 -0.004000
   765 -0.004000
   766 -0.005000
   767 -0.005000
   768 -0.005000
   769 -0.005000
   770 -0.005000
   771 -0.005000
   772 -0.005000
   773 -0.005000
   774 -0.005000
   775 -0.005000
   776 -0.006000
   777 -0.006000
   778 -0.006000
   779 -0.006000
   780 -0.006000
   781 -0.006000
   782 -0.006000
   783 -0.006000
   784 -0.006000
   785 -0.006000
   786 -0.006000
   787 -0.006000
   788 -0.006000
   789 -0.006000
   790 -0.006000
   791 -0.006000
   792 -0.006000
   793 -0.006000
   794 -0.006000
   795 -0.007000
   796 -0.007000
   797 -0.007000
   798 -0.007000
   799 -0.007000
   800 -0.007000
   801 -0.007000
   802 -0.007000
   803 -0.007000
   804 -0.007000
   805 -0.007000
   806 -0.007000
   807 -0.007000
   808 -0.007000
   809 -0.007000
   810 -0.007000
   811 -0.007000
   812 -0.007000
   813 -0.007000
   814 -0.007000
   815 -0.007000
   816 -0.007000
   817 -0.007000
   818 -0.007000
   819 -0.007000
   820 -0.007000
   821 -0.007000
   822 -0.007000
   823 -0.007000
   824 -0.007000
   825 -0.007000
   826 -0.007000
   827 -0.007000
   828 -0.007000
   829 -0.007000
   830 -0.007000
   831 -0.007000
   832 -0.007000
   833 -0.007000
   834 -0.007000
   835 -0.007000
   836 -0.007000
   837 -0.007000
   838 -0.007000
   839 -0.007000
   840 -0.007000
   841 -0.007000
   842 -0.007000
   843 -0.007000
   844 -0.007000
   845 -0.007000
   846 -0.007000
   847 -0.007000
   848 -0.007000
   849 -0.007000
   850 -0.007000
   851 -0.007000
   852 -0.007000
   853 -0.007000
   854 -0.007000
   855 -0.007000
   856 -0.007000
   857 -0.007000
   858 -0.007000
   859 -0.007000
   860 -0.007000
   861 -0.007000
   862 -0.007000
   863 -0.007000
   864 -0.007000
   865 -0.007000
   866 -0.007000
   867 -0.007000
   868 -0.007000
   869 -0.007000
   870 -0.006000
   871 -0.007000
   872 -0.006000
   873 -0.006000
   874 -0.006000
   875 -0.006000
   876 -0.006000
   877 -0.006000
   878 -0.006000
   879 -0.006000
   880 -0.006000
   881 -0.006000
   882 -0.006000
   883 -0.006000
   884 -0.006000
   885 -0.006000
   886 -0.006000
   887 -0.006000
   888 -0.006000
   889 -0.006000
   890 -0.006000
   891 -0.006000
   892 -0.006000
   893 -0.006000
   894 -0.006000
   895 -0.006000
   896 -0.006000
   897 -0.006000
   898 -0.006000
   899 -0.006000
   900 -0.006000
   901 -0.006000
   902 -0.006000
   903 -0.006000
   904 -0.006000
   905 -0.006000
   906 -0.006000
   907 -0.006000
   908 -0.006000
   909 -0.006000
   910 -0.006000
   911 -0.006000
   912 -0.006000
   913 -0.006000
   914 -0.006000
   915 -0.006000
   916 -0.006000
   917 -0.006000
   918 -0.006000
   919 -0.006000
   920 -0.006000
   921 -0.006000
   922 -0.006000
   923 -0.006000
   924 -0.006000
   925 -0.006000
   926 -0.006000
   927 -0.006000
   928 -0.005000
   929 -0.005000
   930 -0.005000
   931 -0.005000
   932 -0.005000
   933 -0.005000
   934 -0.005000
   935 -0.005000
   936 -0.005000
   937 -0.005000
   938 -0.005000
   939 -0.005000
   940 -0.005000
   941 -0.005000
   942 -0.005000
   943 -0.005000
   944 -0.005000
   945 -0.005000
   946 -0.005000
   947 -0.005000
   948 -0.005000
   949 -0.005000
   950 -0.005000
   951 -0.005000
   952 -0.005000
   953 -0.005000
   954 -0.005000
   955 -0.005000
   956 -0.005000
   957 -0.005000
   958 -0.005000
   959 -0.005000
   960 -0.005000
   961 -0.005000
   962 -0.005000
   963 -0.005000
   964 -0.005000
   965 -0.005000
   966 -0.005000
   967 -0.005000
   968 -0.005000
   969 -0.005000
   970 -0.005000
   971 -0.005000
   972 -0.005000
   973 -0.005000
   974 -0.005000
   975 -0.005000
   976 -0.005000
   977 -0.005000
   978 -0.005000
   979 -0.005000
   980 -0.005000
   981 -0.005000
   982 -0.004000
   983 -0.004000
   984 -0.004000
   985 -0.004000
   986 -0.004000
   987 -0.004000
   988 -0.004000
   989 -0.004000
   990 -0.004000
   991 -0.004000
   992 -0.004000
   993 -0.004000
   994 -0.004000
   995 -0.004000
   996 -0.004000
   997 -0.004000
   998 -0.004000
   999 -0.004000
  1000 -0.004000
  1001 -0.004000
  1002 -0.004000
  1003 -0.004000
  1004 -0.004000
  1005 -0.004000
  1006 -0.004000
  1007 -0.004000
  1008 -0.004000
  1009 -0.004000
  1010 -0.004000
  1011 -0.004000
  1012 -0.004000
  1013 -0.004000
  1014 -0.004000
  1015 -0.004000
  1016 -0.004000
  1017 -0.004000
  1018 -0.004000
  1019 -0.004000
  1020 -0.004000
  1021 -0.004000
  1022 -0.004000
  1023 -0.004000
  1024 -0.004000
  1025 -0.004000
  1026 -0.004000
  1027 -0.004000
  1028 -0.004000
  1029 -0.004000
  1030 -0.004000
  1031 -0.004000
  1032 -0.003000
  1033 -0.003000
  1034 -0.003000
  1035 -0.003000
  1036 -0.003000
  1037 -0.003000
  1038 -0.003000
  1039 -0.003000
  1040 -0.003000
  1041 -0.003000
  1042 -0.003000
  1043 -0.003000
  1044 -0.003000
  1045 -0.003000
  1046 -0.003000
  1047 -0.003000
  1048 -0.003000
  1049 -0.003000
  1050 -0.003000
  1051 -0.003000
  1052 -0.003000
  1053 -0.003000
  1054 -0.003000
  1055 -0.003000
  1056 -0.003000
  1057 -0.003000
  1058 -0.003000
  1059 -0.003000
  1060 -0.003000
  1061 -0.003000
  1062 -0.003000
  1063 -0.003000
  1064 -0.003000
  1065 -0.003000
  1066 -0.003000
  1067 -0.003000
  1068 -0.003000
  1069 -0.003000
  1070 -0.003000
  1071 -0.003000
  1072 -0.003000
  1073 -0.003000
  1074 -0.003000
  1075 -0.003000
  1076 -0.003000
  1077 -0.003000
  1078 -0.003000
  1079 -0.003000
  1080 -0.003000
  1081 -0.003000
  1082 -0.003000
  1083 -0.003000
  1084 -0.003000
  1085 -0.003000
  1086 -0.003000
  1087 -0.002000
  1088 -0.002000
  1089 -0.002000
  1090 -0.002000
  1091 -0.002000
  1092 -0.002000
  1093 -0.002000
  1094 -0.002000
  1095 -0.002000
  1096 -0.002000
  1097 -0.002000
  1098 -0.002000
  1099 -0.002000
  1100 -0.002000
  1101 -0.002000
  1102 -0.002000
  1103 -0.002000
  1104 -0.002000
  1105 -0.002000
  1106 -0.002000
  1107 -0.002000
  1108 -0.002000
  1109 -0.002000
  1110 -0.002000
  1111 -0.002000
  1112 -0.002000
  1113 -0.002000
  1114 -0.002000
  1115 -0.002000
  1116 -0.002000
  1117 -0.002000
  1118 -0.002000
  1119 -0.002000
  1120 -0.002000
  1121 -0.002000
  1122 -0.002000
  1123 -0.002000
  1124 -0.002000
  1125 -0.002000
  1126 -0.002000
  1127 -0.002000
  1128 -0.002000
  1129 -0.002000
  1130 -0.002000
  1131 -0.002000
  1132 -0.002000
  1133 -0.002000
  1134 -0.002000
  1135 -0.002000
  1136 -0.002000
  1137 -0.002000
  1138 -0.002000
  1139 -0.002000
  1140 -0.002000
  1141 -0.002000
  1142 -0.002000
  1143 -0.002000
  1144 -0.002000
  1145 -0.002000
  1146 -0.002000
  1147 -0.002000
  1148 -0.002000
  1149 -0.002000
  1150 -0.002000
  1151 -0.002000
  1152 -0.002000
  1153 -0.002000
  1154 -0.001000
  1155 -0.001000
  1156 -0.001000
  1157 -0.001000
  1158 -0.001000
  1159 -0.001000
  1160 -0.001000
  1161 -0.001000
  1162 -0.001000
  1163 -0.001000
  1164 -0.001000
  1165 -0.001000
  1166 -0.001000
  1167 -0.001000
  1168 -0.001000
  1169 -0.001000
  1170 -0.001000
  1171 -0.001000
  1172 -0.001000
  1173 -0.001000
  1174 -0.001000
  1175 -0.001000
  1176 -0.001000
  1177 -0.001000
  1178 -0.001000
  1179 -0.001000
  1180 -0.001000
  1181 -0.001000
  1182 -0.001000
  1183 -0.001000
  1184 -0.001000
  1185 -0.001000
  1186 -0.001000
  1187 -0.001000
  1188 -0.001000
  1189 -0.001000
  1190 -0.001000
  1191 -0.001000
  1192 -0.001000
  1193 -0.001000
  1194 -0.001000
  1195 -0.001000
  1196 -0.001000
  1197 -0.001000
  1198 -0.001000
  1199 -0.001000
  1200 -0.001000
  1201 -0.001000
  1202 -0.001000
  1203 -0.001000
  1204 -0.001000
  1205 -0.001000
  1206 -0.001000
  1207 -0.001000
  1208 -0.001000
  1209 -0.001000
  1210 -0.001000
  1211 -0.001000
  1212 -0.001000
  1213 -0.001000
  1214 -0.001000
  1215 -0.001000
  1216 -0.001000
  1217 -0.001000
  1218 -0.001000
  1219 -0.001000
  1220 -0.001000
  1221 -0.001000
  1222 -0.001000
  1223 -0.001000
  1224 -0.001000
  1225 -0.001000
  1226 -0.000000
  1227 -0.000000
  1228 -0.000000
  1229 -0.000000
  1230 -0.000000
  1231 -0.000000
  1232 -0.000000
  1233 -0.000000
  1234 -0.000000
  1235 -0.000000
  1236 -0.000000
  1237 -0.000000
  1238 -0.000000
  1239 -0.000000
  1240 -0.000000
  1241 -0.000000
  1242 -0.000000
  1243 -0.000000
  1244 -0.000000
  1245 -0.000000
  1246 -0.000000
  1247 -0.000000
  1248 -0.000000
  1249 -0.000000
  1250 -0.000000
  1251 -0.000000
  1252 -0.000000
  1253 -0.000000
  1254 -0.000000
  1255 -0.000000
  1256 -0.000000
  1257 -0.000000
  1258 -0.000000
  1259 -0.000000
  1260 -0.000000
  1261 -0.000000
  1262 -0.000000
  1263 -0.000000
  1264 -0.000000
  1265 -0.000000
  1266 -0.000000
  1267 -0.000000
  1268 -0.000000
  1269 -0.000000
  1270 -0.000000
  1271 -0.000000
  1272  0.000000
  1273  0.000000
  1274  0.000000
  1275  0.000000
  1276 -0.000000
  1277 -0.000000
  1278  0.000000
  1279  0.000000
  1280  0.000000
  1281  0.000000
  1282  0.000000
  1283  0.000000
  1284  0.000000
  1285  0.000000
  1286  0.000000
  1287  0.000000
  1288  0.000000
  1289  0.000000
  1290  0.000000
  1291  0.000000
  1292  0.000000
  1293  0.000000
  1294  0.000000
  1295  0.000000
  1296  0.000000
  1297  0.000000
  1298  0.000000
  1299  0.000000
  1300  0.000000
  1301  0.000000
  1302  0.000000
  1303  0.000000
  1304  0.000000
  1305  0.000000
  1306  0.000000
  1307  0.000000
  1308  0.000000
  1309  0.000000
  1310  0.000000
  1311  0.000000
  1312  0.000000
  1313  0.000000
  1314  0.000000
  1315  0.000000
  1316  0.000000
  1317  0.000000
  1318  0.000000
  1319  0.000000
  1320  0.000000
  1321  0.000000
  1322  0.000000
  1323  0.000000
  1324  0.000000
  1325  0.000000
  1326  0.000000
  1327  0.000000
  1328  0.000000
  1329  0.000000
  1330  0.000000
  1331  0.000000
  1332  0.000000
  1333  0.001000
  1334  0.001000
  1335  0.001000
  1336  0.001000
  1337  0.001000
  1338  0.001000
  1339  0.001000
  1340  0.001000
  1341  0.001000
  1342  0.001000
  1343  0.001000
  1344  0.001000
  1345  0.001000
  1346  0.001000
  1347  0.001000
  1348  0.001000
  1349  0.001000
  1350  0.001000
  1351  0.001000
  1352  0.001000
  1353  0.001000
  1354  0.001000
  1355  0.001000
  1356  0.001000
  1357  0.001000
  1358  0.001000
  1359  0.001000
  1360  0.001000
  1361  0.001000
  1362  0.001000
  1363  0.001000
  1364  0.001000
  1365  0.001000
  1366  0.001000
  1367  0.001000
  1368  0.001000
  1369  0.001000
  1370  0.001000
  1371  0.001000
  1372  0.001000
  1373  0.001000
  1374  0.001000
  1375  0.001000
  1376  0.001000
  1377  0.001000
  1378  0.001000
  1379  0.001000
  1380  0.001000
  1381  0.001000
  1382  0.001000
  1383  0.001000
  1384  0.001000
  1385  0.001000
  1386  0.001000
  1387  0.001000
  1388  0.001000
  1389  0.001000
  1390  0.001000
  1391  0.001000
  1392  0.001000
  1393  0.001000
  1394  0.001000
  1395  0.001000
  1396  0.001000
  1397  0.001000
  1398  0.001000
  1399  0.001000
  1400  0.001000
  1401  0.001000
  1402  0.001000
  1403  0.001000
  1404  0.001000
  1405  0.001000
  1406  0.001000
  1407  0.001000
  1408  0.001000
  1409  0.001000
  1410  0.001000
  1411  0.001000
  1412  0.001000
  1413  0.001000
  1414  0.001000
  1415  0.001000
  1416  0.001000
  1417  0.001000
  1418  0.001000
  1419  0.001000
  1420  0.001000
  1421  0.001000
  1422  0.001000
  1423  0.001000
  1424  0.001000
  1425  0.001000
  1426  0.001000
  1427  0.001000
  1428  0.001000
  1429  0.001000
  1430  0.001000
  1431  0.001000
  1432  0.001000
  1433  0.001000
  1434  0.001000
  1435  0.001000
  1436  0.001000
  1437  0.001000
  1438  0.001000
  1439  0.001000
  1440  0.001000
  1441  0.001000
  1442  0.001000
  1443  0.001000
  1444  0.001000
  1445  0.001000
  1446  0.001000
  1447  0.001000
  1448  0.001000
  1449  0.001000
  1450  0.001000
  1451  0.001000
  1452  0.001000
  1453  0.001000
  1454  0.001000
  1455  0.001000
  1456  0.001000
  1457  0.001000
  1458  0.001000
  1459  0.001000
  1460  0.001000
  1461  0.001000
  1462  0.001000
  1463  0.001000
  1464  0.001000
  1465  0.001000
  1466  0.001000
  1467  0.001000
  1468  0.001000
  1469  0.001000
  1470  0.001000
  1471  0.001000
  1472  0.001000
  1473  0.001000
  1474  0.001000
  1475  0.001000
  1476  0.001000
  1477  0.001000
  1478  0.001000
  1479  0.001000
  1480  0.001000
  1481  0.001000
  1482  0.001000
  1483  0.001000
  1484  0.001000
  1485  0.001000
  1486  0.001000
  1487  0.001000
  1488  0.001000
  1489  0.001000
  1490  0.001000
  1491  0.001000
  1492  0.001000
  1493  0.001000
  1494  0.001000
  1495  0.001000
  1496  0.001000
  1497  0.001000
  1498  0.001000
  1499  0.001000
  1500  0.001000
  1501  0.001000
  1502  0.001000
  1503  0.001000
  1504  0.001000
  1505  0.001000
  1506  0.001000
  1507  0.001000
  1508  0.001000
  1509  0.001000
  1510  0.001000
  1511  0.001000
  1512  0.001000
  1513  0.001000
  1514  0.001000
  1515  0.001000
  1516  0.001000
  1517  0.001000
  1518  0.001000
  1519  0.001000
  1520  0.001000
  1521  0.001000
  1522  0.001000
  1523  0.001000
  1524  0.001000
  1525  0.001000
  1526  0.001000
  1527  0.001000
  1528  0.002000
  1529  0.002000
  1530  0.002000
  1531  0.002000
  1532  0.002000
  1533  0.002000
  1534  0.002000
  1535  0.002000
  1536  0.002000
  1537  0.002000
  1538  0.002000
  1539  0.002000
  1540  0.001000
  1541  0.002000
  1542  0.002000
  1543  0.002000
  1544  0.002000
  1545  0.002000
  1546  0.002000
  1547  0.002000
  1548  0.002000
  1549  0.002000
  1550  0.002000
  1551  0.002000
  1552  0.002000
  1553  0.002000
  1554  0.002000
  1555  0.002000
  1556  0.002000
  1557  0.002000
  1558  0.002000
  1559  0.002000
  1560  0.002000
  1561  0.002000
  1562  0.002000
  1563  0.002000
  1564  0.002000
  1565  0.002000
  1566  0.002000
  1567  0.002000
  1568  0.002000
  1569  0.002000
  1570  0.002000
  1571  0.002000
  1572  0.002000
  1573  0.002000
  1574  0.002000
  1575  0.002000
