/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 15.00 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
   529  213.524000
   530  213.535000
   531  213.546000
   532  213.557000
   533  213.568000
   534  213.579000
   535  213.590000
   536  213.602000
   537  213.613000
   538  213.624000
   539  213.635000
   540  213.646000
   541  213.657000
   542  213.668000
   543  213.679000
   544  213.690000
   545  213.701000
   546  213.712000
   547  213.723000
   548  213.734000
   549  213.745000
   550  213.756000
   551  213.767000
   552  213.778000
   553  213.789000
   554  213.800000
   555  213.811000
   556  213.822000
   557  213.833000
   558  213.844000
   559  213.855000
   560  213.865000
   561  213.876000
   562  213.887000
   563  213.898000
   564  213.909000
   565  213.920000
   566  213.930000
   567  213.941000
   568  213.952000
   569  213.963000
   570  213.974000
   571  213.984000
   572  213.995000
   573  214.006000
   574  214.017000
   575  214.027000
   576  214.038000
   577  214.048000
   578  214.059000
   579  214.070000
   580  214.081000
   581  214.091000
   582  214.102000
   583  214.112000
   584  214.123000
   585  214.134000
   586  214.144000
   587  214.155000
   588  214.166000
   589  214.176000
   590  214.187000
   591  214.197000
   592  214.208000
   593  214.218000
   594  214.229000
   595  214.239000
   596  214.250000
   597  214.260000
   598  214.271000
   599  214.281000
   600  214.292000
   601  214.302000
   602  214.313000
   603  214.323000
   604  214.334000
   605  214.344000
   606  214.354000
   607  214.365000
   608  214.375000
   609  214.385000
   610  214.396000
   611  214.406000
   612  214.416000
   613  214.427000
   614  214.437000
   615  214.448000
   616  214.458000
   617  214.468000
   618  214.479000
   619  214.489000
   620  214.499000
   621  214.509000
   622  214.519000
   623  214.530000
   624  214.540000
   625  214.550000
   626  214.560000
   627  214.571000
   628  214.581000
   629  214.591000
   630  214.601000
   631  214.611000
   632  214.621000
   633  214.631000
   634  214.642000
   635  214.651000
   636  214.662000
   637  214.672000
   638  214.682000
   639  214.692000
   640  214.702000
   641  214.712000
   642  214.722000
   643  214.732000
   644  214.742000
   645  214.752000
   646  214.762000
   647  214.772000
   648  214.782000
   649  214.792000
   650  214.802000
   651  214.812000
   652  214.822000
   653  214.832000
   654  214.842000
   655  214.852000
   656  214.862000
   657  214.872000
   658  214.882000
   659  214.892000
   660  214.901000
   661  214.911000
   662  214.921000
   663  214.931000
   664  214.941000
   665  214.951000
   666  214.961000
   667  214.970000
   668  214.980000
   669  214.990000
   670  214.999000
   671  215.009000
   672  215.019000
   673  215.029000
   674  215.039000
   675  215.048000
   676  215.058000
   677  215.068000
   678  215.078000
   679  215.087000
   680  215.097000
   681  215.106000
   682  215.116000
   683  215.126000
   684  215.135000
   685  215.145000
   686  215.155000
   687  215.164000
   688  215.174000
   689  215.183000
   690  215.193000
   691  215.203000
   692  215.212000
   693  215.222000
   694  215.231000
   695  215.241000
   696  215.250000
   697  215.260000
   698  215.269000
   699  215.279000
   700  215.288000
   701  215.298000
   702  215.307000
   703  215.317000
   704  215.326000
   705  215.336000
   706  215.346000
   707  215.355000
   708  215.364000
   709  215.373000
   710  215.383000
   711  215.392000
   712  215.401000
   713  215.411000
   714  215.420000
   715  215.430000
   716  215.439000
   717  215.448000
   718  215.458000
   719  215.467000
   720  215.476000
   721  215.486000
   722  215.495000
   723  215.504000
   724  215.513000
   725  215.523000
   726  215.532000
   727  215.541000
   728  215.550000
   729  215.559000
   730  215.569000
   731  215.578000
   732  215.587000
   733  215.596000
   734  215.606000
   735  215.615000
   736  215.624000
   737  215.633000
   738  215.642000
   739  215.651000
   740  215.661000
   741  215.669000
   742  215.679000
   743  215.688000
   744  215.697000
   745  215.706000
   746  215.715000
   747  215.724000
   748  215.733000
   749  215.742000
   750  215.751000
   751  215.760000
   752  215.769000
   753  215.778000
   754  215.787000
   755  215.796000
   756  215.805000
   757  215.814000
   758  215.823000
   759  215.832000
   760  215.841000
   761  215.850000
   762  215.859000
   763  215.868000
   764  215.877000
   765  215.885000
   766  215.894000
   767  215.903000
   768  215.912000
   769  215.921000
   770  215.930000
   771  215.939000
   772  215.947000
   773  215.956000
   774  215.965000
   775  215.974000
   776  215.983000
   777  215.992000
   778  216.000000
   779  216.009000
   780  216.018000
   781  216.026000
   782  216.035000
   783  216.044000
   784  216.053000
   785  216.061000
   786  216.070000
   787  216.079000
   788  216.087000
   789  216.096000
   790  216.105000
   791  216.114000
   792  216.122000
   793  216.131000
   794  216.139000
   795  216.148000
   796  216.157000
   797  216.165000
   798  216.174000
   799  216.183000
   800  216.191000
   801  216.200000
   802  216.208000
   803  216.217000
   804  216.226000
   805  216.234000
   806  216.243000
   807  216.251000
   808  216.260000
   809  216.268000
   810  216.277000
   811  216.285000
   812  216.294000
   813  216.302000
   814  216.310000
   815  216.319000
   816  216.327000
   817  216.336000
   818  216.344000
   819  216.353000
   820  216.361000
   821  216.369000
   822  216.378000
   823  216.386000
   824  216.395000
   825  216.403000
   826  216.411000
   827  216.420000
   828  216.428000
   829  216.436000
   830  216.445000
   831  216.453000
   832  216.461000
   833  216.470000
   834  216.478000
   835  216.486000
   836  216.495000
   837  216.503000
   838  216.511000
   839  216.519000
   840  216.528000
   841  216.536000
   842  216.544000
   843  216.552000
   844  216.560000
   845  216.569000
   846  216.577000
   847  216.585000
   848  216.593000
   849  216.601000
   850  216.609000
   851  216.618000
   852  216.626000
   853  216.634000
   854  216.642000
   855  216.650000
   856  216.658000
   857  216.667000
   858  216.674000
   859  216.683000
   860  216.691000
   861  216.699000
   862  216.707000
   863  216.715000
   864  216.723000
   865  216.731000
   866  216.739000
   867  216.747000
   868  216.755000
   869  216.763000
   870  216.771000
   871  216.779000
   872  216.787000
   873  216.795000
   874  216.803000
   875  216.811000
   876  216.819000
   877  216.826000
   878  216.835000
   879  216.842000
   880  216.851000
   881  216.858000
   882  216.866000
   883  216.874000
   884  216.882000
   885  216.890000
   886  216.898000
   887  216.905000
   888  216.914000
   889  216.921000
   890  216.929000
   891  216.937000
   892  216.945000
   893  216.952000
   894  216.960000
   895  216.968000
   896  216.976000
   897  216.984000
   898  216.991000
   899  216.999000
   900  217.007000
   901  217.015000
   902  217.023000
   903  217.030000
   904  217.038000
   905  217.045000
   906  217.053000
   907  217.061000
   908  217.069000
   909  217.076000
   910  217.084000
   911  217.092000
   912  217.099000
   913  217.107000
   914  217.115000
   915  217.122000
   916  217.130000
   917  217.137000
   918  217.145000
   919  217.153000
   920  217.160000
   921  217.168000
   922  217.175000
   923  217.183000
   924  217.190000
   925  217.198000
   926  217.206000
   927  217.213000
   928  217.221000
   929  217.228000
   930  217.235000
   931  217.243000
   932  217.251000
   933  217.258000
   934  217.266000
   935  217.273000
   936  217.281000
   937  217.288000
   938  217.295000
   939  217.303000
   940  217.310000
   941  217.318000
   942  217.325000
   943  217.333000
   944  217.340000
   945  217.347000
   946  217.355000
   947  217.362000
   948  217.369000
   949  217.377000
   950  217.384000
   951  217.391000
   952  217.399000
   953  217.406000
   954  217.413000
   955  217.421000
   956  217.428000
   957  217.435000
   958  217.443000
   959  217.450000
   960  217.457000
   961  217.465000
   962  217.472000
   963  217.479000
   964  217.486000
   965  217.494000
   966  217.501000
   967  217.508000
   968  217.515000
   969  217.522000
   970  217.530000
   971  217.537000
   972  217.544000
   973  217.551000
   974  217.558000
   975  217.566000
   976  217.573000
   977  217.580000
   978  217.587000
   979  217.594000
   980  217.601000
   981  217.608000
   982  217.616000
   983  217.622000
   984  217.630000
   985  217.637000
   986  217.644000
   987  217.651000
   988  217.658000
   989  217.665000
   990  217.672000
   991  217.679000
   992  217.687000
   993  217.693000
   994  217.700000
   995  217.707000
   996  217.714000
   997  217.721000
   998  217.728000
   999  217.735000
  1000  217.742000
  1001  217.749000
  1002  217.756000
  1003  217.763000
  1004  217.770000
  1005  217.777000
  1006  217.784000
  1007  217.791000
  1008  217.798000
  1009  217.804000
  1010  217.812000
  1011  217.818000
  1012  217.826000
  1013  217.832000
  1014  217.839000
  1015  217.846000
  1016  217.853000
  1017  217.860000
  1018  217.867000
  1019  217.873000
  1020  217.880000
  1021  217.887000
  1022  217.894000
  1023  217.901000
  1024  217.908000
  1025  217.914000
  1026  217.921000
  1027  217.928000
  1028  217.935000
  1029  217.941000
  1030  217.948000
  1031  217.955000
  1032  217.962000
  1033  217.969000
  1034  217.975000
  1035  217.982000
  1036  217.989000
  1037  217.995000
  1038  218.002000
  1039  218.009000
  1040  218.015000
  1041  218.022000
  1042  218.029000
  1043  218.035000
  1044  218.042000
  1045  218.049000
  1046  218.055000
  1047  218.062000
  1048  218.069000
  1049  218.075000
  1050  218.082000
  1051  218.089000
  1052  218.095000
  1053  218.102000
  1054  218.108000
  1055  218.115000
  1056  218.121000
  1057  218.128000
  1058  218.134000
  1059  218.141000
  1060  218.148000
  1061  218.154000
  1062  218.161000
  1063  218.167000
  1064  218.174000
  1065  218.180000
  1066  218.187000
  1067  218.193000
  1068  218.200000
  1069  218.206000
  1070  218.213000
  1071  218.219000
  1072  218.226000
  1073  218.232000
  1074  218.239000
  1075  218.245000
  1076  218.251000
  1077  218.258000
  1078  218.264000
  1079  218.271000
  1080  218.277000
  1081  218.283000
  1082  218.290000
  1083  218.296000
  1084  218.303000
  1085  218.309000
  1086  218.316000
  1087  218.322000
  1088  218.328000
  1089  218.334000
  1090  218.341000
  1091  218.347000
  1092  218.353000
  1093  218.360000
  1094  218.366000
  1095  218.372000
  1096  218.379000
  1097  218.385000
  1098  218.391000
  1099  218.398000
  1100  218.404000
  1101  218.410000
  1102  218.416000
  1103  218.423000
  1104  218.429000
  1105  218.435000
  1106  218.441000
  1107  218.447000
  1108  218.454000
  1109  218.460000
  1110  218.466000
  1111  218.472000
  1112  218.478000
  1113  218.485000
  1114  218.491000
  1115  218.497000
  1116  218.503000
  1117  218.509000
  1118  218.515000
  1119  218.521000
  1120  218.528000
  1121  218.534000
  1122  218.540000
  1123  218.546000
  1124  218.552000
  1125  218.558000
  1126  218.564000
  1127  218.571000
  1128  218.577000
  1129  218.583000
  1130  218.589000
  1131  218.595000
  1132  218.601000
  1133  218.607000
  1134  218.613000
  1135  218.619000
  1136  218.625000
  1137  218.631000
  1138  218.637000
  1139  218.643000
  1140  218.649000
  1141  218.655000
  1142  218.661000
  1143  218.667000
  1144  218.673000
  1145  218.679000
  1146  218.685000
  1147  218.691000
  1148  218.696000
  1149  218.703000
  1150  218.709000
  1151  218.715000
  1152  218.720000
  1153  218.727000
  1154  218.732000
  1155  218.739000
  1156  218.744000
  1157  218.750000
  1158  218.756000
  1159  218.762000
  1160  218.768000
  1161  218.774000
  1162  218.779000
  1163  218.785000
  1164  218.791000
  1165  218.797000
  1166  218.803000
  1167  218.809000
  1168  218.815000
  1169  218.820000
  1170  218.826000
  1171  218.832000
  1172  218.838000
  1173  218.844000
  1174  218.849000
  1175  218.855000
  1176  218.861000
  1177  218.867000
  1178  218.872000
  1179  218.878000
  1180  218.884000
  1181  218.889000
  1182  218.895000
  1183  218.901000
  1184  218.907000
  1185  218.912000
  1186  218.918000
  1187  218.924000
  1188  218.929000
  1189  218.935000
  1190  218.941000
  1191  218.947000
  1192  218.952000
  1193  218.958000
  1194  218.963000
  1195  218.969000
  1196  218.975000
  1197  218.981000
  1198  218.986000
  1199  218.992000
  1200  218.997000
  1201  219.003000
  1202  219.009000
  1203  219.014000
  1204  219.020000
  1205  219.025000
  1206  219.031000
  1207  219.036000
  1208  219.042000
  1209  219.048000
  1210  219.053000
  1211  219.059000
  1212  219.064000
  1213  219.070000
  1214  219.075000
  1215  219.081000
  1216  219.087000
  1217  219.092000
  1218  219.098000
  1219  219.103000
  1220  219.109000
  1221  219.114000
  1222  219.119000
  1223  219.125000
  1224  219.130000
  1225  219.136000
  1226  219.141000
  1227  219.147000
  1228  219.152000
  1229  219.158000
  1230  219.163000
  1231  219.168000
  1232  219.174000
  1233  219.179000
  1234  219.185000
  1235  219.190000
  1236  219.195000
  1237  219.201000
  1238  219.206000
  1239  219.212000
  1240  219.217000
  1241  219.223000
  1242  219.228000
  1243  219.233000
  1244  219.238000
  1245  219.244000
  1246  219.249000
  1247  219.255000
  1248  219.260000
  1249  219.265000
  1250  219.270000
  1251  219.276000
  1252  219.281000
  1253  219.287000
  1254  219.291000
  1255  219.297000
  1256  219.302000
  1257  219.307000
  1258  219.313000
  1259  219.318000
  1260  219.323000
  1261  219.329000
  1262  219.334000
  1263  219.339000
  1264  219.344000
  1265  219.350000
  1266  219.355000
  1267  219.360000
  1268  219.365000
  1269  219.370000
  1270  219.376000
  1271  219.381000
  1272  219.386000
  1273  219.391000
  1274  219.396000
  1275  219.401000
  1276  219.406000
  1277  219.412000
  1278  219.417000
  1279  219.422000
  1280  219.427000
  1281  219.432000
  1282  219.437000
  1283  219.442000
  1284  219.447000
  1285  219.453000
  1286  219.458000
  1287  219.463000
  1288  219.468000
  1289  219.473000
  1290  219.478000
  1291  219.483000
  1292  219.488000
  1293  219.494000
  1294  219.498000
  1295  219.504000
  1296  219.509000
  1297  219.513000
  1298  219.518000
  1299  219.524000
  1300  219.529000
  1301  219.534000
  1302  219.539000
  1303  219.544000
  1304  219.548000
  1305  219.554000
  1306  219.558000
  1307  219.564000
  1308  219.569000
  1309  219.574000
  1310  219.579000
  1311  219.584000
  1312  219.588000
  1313  219.593000
  1314  219.598000
  1315  219.603000
  1316  219.608000
  1317  219.613000
  1318  219.618000
  1319  219.623000
  1320  219.628000
  1321  219.633000
  1322  219.638000
  1323  219.643000
  1324  219.647000
  1325  219.652000
  1326  219.657000
  1327  219.662000
  1328  219.667000
  1329  219.672000
  1330  219.676000
  1331  219.681000
  1332  219.686000
  1333  219.691000
  1334  219.696000
  1335  219.701000
  1336  219.706000
  1337  219.710000
  1338  219.715000
  1339  219.720000
  1340  219.725000
  1341  219.730000
  1342  219.734000
  1343  219.739000
  1344  219.744000
  1345  219.749000
  1346  219.753000
  1347  219.758000
  1348  219.763000
  1349  219.767000
  1350  219.773000
  1351  219.777000
  1352  219.782000
  1353  219.786000
  1354  219.791000
  1355  219.796000
  1356  219.801000
  1357  219.805000
  1358  219.810000
  1359  219.815000
  1360  219.819000
  1361  219.824000
  1362  219.829000
  1363  219.834000
  1364  219.838000
  1365  219.843000
  1366  219.848000
  1367  219.852000
  1368  219.857000
  1369  219.870000
  1370  219.904000
  1371  219.926000
  1372  220.000000
  1373  219.540000
  1374  217.681000
  1375  214.938000
  1376  212.153000
  1377  209.270000
  1378  206.310000
  1379  203.266000
  1380  200.164000
  1381  197.004000
  1382  193.789000
  1383  190.518000
  1384  187.191000
  1385  183.809000
  1386  180.372000
  1387  176.882000
  1388  173.340000
  1389  169.747000
  1390  166.105000
  1391  162.414000
  1392  158.676000
  1393  154.893000
  1394  151.064000
  1395  147.192000
  1396  143.278000
  1397  139.322000
  1398  135.327000
  1399  131.293000
  1400  127.223000
  1401  123.116000
  1402  118.974000
  1403  114.799000
  1404  110.592000
  1405  106.355000
  1406  102.088000
  1407  97.793000
  1408  93.472000
  1409  89.126000
  1410  84.756000
  1411  80.363000
  1412  75.949000
  1413  71.516000
  1414  67.064000
  1415  62.596000
  1416  58.112000
  1417  53.614000
  1418  49.104000
  1419  44.582000
  1420  40.051000
  1421  35.512000
  1422  30.966000
  1423  26.415000
  1424  21.857000
  1425  17.268000
  1426  12.669000
  1427  8.047000
  1428  3.573000
  1429  0.766000
  1430  0.104000
  1431  0.039000
  1432  0.030000
  1433  0.018000
  1434  0.013000
  1435  0.007000
  1436  0.003000
  1437  0.003000
  1438  0.003000
  1439  0.003000
  1440  0.002000
  1441  0.001000
  1442  0.000000
  1443 -0.000000
  1444 -0.001000
  1445 -0.001000
  1446 -0.001000
  1447 -0.002000
  1448 -0.002000
  1449 -0.002000
  1450 -0.002000
  1451 -0.002000
  1452 -0.003000
  1453 -0.003000
  1454 -0.003000
  1455 -0.003000
  1456 -0.003000
  1457 -0.003000
  1458 -0.003000
  1459 -0.004000
  1460 -0.004000
  1461 -0.004000
  1462 -0.004000
  1463 -0.004000
  1464 -0.004000
  1465 -0.004000
  1466 -0.004000
  1467 -0.004000
  1468 -0.004000
  1469 -0.004000
  1470 -0.004000
  1471 -0.004000
  1472 -0.005000
  1473 -0.005000
  1474 -0.005000
  1475 -0.005000
  1476 -0.005000
  1477 -0.005000
  1478 -0.005000
  1479 -0.005000
  1480 -0.005000
  1481 -0.005000
  1482 -0.005000
  1483 -0.005000
  1484 -0.005000
  1485 -0.005000
  1486 -0.005000
  1487 -0.005000
  1488 -0.005000
  1489 -0.005000
  1490 -0.005000
  1491 -0.005000
  1492 -0.005000
  1493 -0.005000
  1494 -0.005000
  1495 -0.005000
  1496 -0.005000
  1497 -0.005000
  1498 -0.005000
  1499 -0.005000
  1500 -0.005000
  1501 -0.005000
  1502 -0.005000
  1503 -0.005000
  1504 -0.005000
  1505 -0.005000
  1506 -0.005000
  1507 -0.005000
  1508 -0.005000
  1509 -0.005000
  1510 -0.005000
  1511 -0.005000
  1512 -0.005000
  1513 -0.005000
  1514 -0.005000
  1515 -0.005000
  1516 -0.005000
  1517 -0.005000
  1518 -0.005000
  1519 -0.005000
  1520 -0.005000
  1521 -0.005000
  1522 -0.005000
  1523 -0.005000
  1524 -0.005000
  1525 -0.005000
  1526 -0.005000
  1527 -0.005000
  1528 -0.005000
  1529 -0.005000
  1530 -0.005000
  1531 -0.005000
  1532 -0.005000
  1533 -0.005000
  1534 -0.005000
  1535 -0.005000
  1536 -0.005000
  1537 -0.005000
  1538 -0.005000
  1539 -0.005000
  1540 -0.005000
  1541 -0.005000
  1542 -0.005000
  1543 -0.005000
  1544 -0.005000
  1545 -0.005000
  1546 -0.005000
  1547 -0.005000
  1548 -0.005000
  1549 -0.005000
  1550 -0.005000
  1551 -0.005000
  1552 -0.005000
  1553 -0.005000
  1554 -0.005000
  1555 -0.005000
  1556 -0.005000
  1557 -0.005000
  1558 -0.005000
  1559 -0.005000
  1560 -0.005000
  1561 -0.005000
  1562 -0.005000
  1563 -0.005000
  1564 -0.005000
  1565 -0.005000
  1566 -0.005000
  1567 -0.005000
  1568 -0.005000
  1569 -0.005000
  1570 -0.005000
  1571 -0.005000
  1572 -0.005000
  1573 -0.005000
  1574 -0.005000
  1575 -0.005000
  1576 -0.005000
  1577 -0.005000
  1578 -0.005000
  1579 -0.005000
  1580 -0.005000
  1581 -0.005000
  1582 -0.005000
  1583 -0.005000
  1584 -0.005000
  1585 -0.005000
  1586 -0.005000
  1587 -0.005000
  1588 -0.005000
  1589 -0.005000
  1590 -0.005000
  1591 -0.005000
  1592 -0.004000
  1593 -0.004000
  1594 -0.004000
  1595 -0.004000
  1596 -0.004000
  1597 -0.004000
  1598 -0.004000
  1599 -0.004000
  1600 -0.004000
  1601 -0.004000
  1602 -0.004000
  1603 -0.004000
  1604 -0.004000
  1605 -0.004000
  1606 -0.004000
  1607 -0.004000
  1608 -0.004000
  1609 -0.004000
  1610 -0.004000
  1611 -0.004000
  1612 -0.004000
  1613 -0.004000
